Expression/Word;Normalized Frequency
jiu;0.003056392177162497
jogo;0.003056392177162497
knowing;0.003056392177162497
lose;0.003056392177162497
nail;0.003056392177162497
neck lady;0.003056392177162497
nightmare two amazing;0.003056392177162497
obvious;0.003056392177162497
one little nightmare;0.003056392177162497
overall really;0.003056392177162497
play game;0.003056392177162497
power;0.003056392177162497
raincoat;0.003056392177162497
really make;0.003056392177162497
replaying;0.003056392177162497
result;0.003056392177162497
shocking;0.003056392177162497
shorter;0.003056392177162497
stream;0.003056392177162497
successor;0.003056392177162497
teen;0.003056392177162497
tell story;0.003056392177162497
tim;0.003056392177162497
toe;0.003056392177162497
tone;0.003056392177162497
trap;0.003056392177162497
turned;0.003056392177162497
world little;0.003056392177162497
world little nightmare;0.003056392177162497
amazing sound;0.0029431924668972195
ambience;0.0029431924668972195
audience kid;0.0029431924668972195
average grind;0.0029431924668972195
average grind level;0.0029431924668972195
balance;0.0029431924668972195
book;0.0029431924668972195
brings;0.0029431924668972195
broke;0.0029431924668972195
built;0.0029431924668972195
downside;0.0029431924668972195
entry;0.0029431924668972195
exploring;0.0029431924668972195
falling;0.0029431924668972195
fun really;0.0029431924668972195
gamer;0.0029431924668972195
hope make;0.0029431924668972195
human;0.0029431924668972195
invisible;0.0029431924668972195
little nightmare little;0.0029431924668972195
loop;0.0029431924668972195
low;0.0029431924668972195
luck;0.0029431924668972195
memory;0.0029431924668972195
necessary progress;0.0029431924668972195
nome;0.0029431924668972195
one second;0.0029431924668972195
overall amazing;0.0029431924668972195
platformers;0.0029431924668972195
probably one;0.0029431924668972195
puzzle platformer;0.0029431924668972195
random;0.0029431924668972195
shot;0.0029431924668972195
stop playing;0.0029431924668972195
totally worth;0.0029431924668972195
two little;0.0029431924668972195
wonder;0.0029431924668972195
zuo;0.0029431924668972195
absolutely stunning;0.002829992756631942
ahead;0.002829992756631942
allow;0.002829992756631942
amazingly;0.002829992756631942
betrayal;0.002829992756631942
changed;0.002829992756631942
color;0.002829992756631942
completion;0.002829992756631942
connection;0.002829992756631942
continues;0.002829992756631942
definitely one;0.002829992756631942
delivers;0.002829992756631942
discover;0.002829992756631942
early;0.002829992756631942
easy learn hard;0.002829992756631942
ending really;0.002829992756631942
fan little;0.002829992756631942
fell;0.002829992756631942
finding;0.002829992756631942
flow;0.002829992756631942
following;0.002829992756631942
formula;0.002829992756631942
fresh;0.002829992756631942
glitchy;0.002829992756631942
honest;0.002829992756631942
hour gameplay;0.002829992756631942
http www;0.002829992756631942
hurt;0.002829992756631942
learn hard;0.002829992756631942
learn hard master;0.002829992756631942
leaving;0.002829992756631942
limbo inside;0.002829992756631942
little short;0.002829992756631942
manages;0.002829992756631942
perfection;0.002829992756631942
precision;0.002829992756631942
prequel little;0.002829992756631942
prequel little nightmare;0.002829992756631942
push;0.002829992756631942
really cool;0.002829992756631942
relationship;0.002829992756631942
say one;0.002829992756631942
sequel prequel;0.002829992756631942
skill;0.002829992756631942
skip;0.002829992756631942
spawn;0.002829992756631942
speechless;0.002829992756631942
speed;0.002829992756631942
stunning visuals;0.002829992756631942
surreal;0.002829992756631942
tier;0.002829992756631942
time little;0.002829992756631942
twist end;0.002829992756631942
unnerving;0.002829992756631942
worth wait;0.002829992756631942
www;0.002829992756631942
zhe;0.002829992756631942
awkward;0.0027167930463666643
begin;0.0027167930463666643
best story;0.0027167930463666643
blind;0.0027167930463666643
bug annoying;0.0027167930463666643
core;0.0027167930463666643
def;0.0027167930463666643
duo;0.0027167930463666643
expensive;0.0027167930463666643
fan little nightmare;0.0027167930463666643
got stuck;0.0027167930463666643
held;0.0027167930463666643
higher;0.0027167930463666643
immediately;0.0027167930463666643
inconsistent;0.0027167930463666643
invested;0.0027167930463666643
lady neck;0.0027167930463666643
liked little;0.0027167930463666643
living;0.0027167930463666643
long neck;0.0027167930463666643
massive;0.0027167930463666643
necessary progress average;0.0027167930463666643
nightmare little nightmare;0.0027167930463666643
nightmare universe;0.0027167930463666643
nightmarish;0.0027167930463666643
outside;0.0027167930463666643
paid;0.0027167930463666643
personal;0.0027167930463666643
possibly;0.0027167930463666643
progress average;0.0027167930463666643
progress average grind;0.0027167930463666643
progression;0.0027167930463666643
puzzle horror;0.0027167930463666643
really scary;0.0027167930463666643
remains;0.0027167930463666643
short average;0.0027167930463666643
steep;0.0027167930463666643
story graphic;0.0027167930463666643
story little nightmare;0.0027167930463666643
surprised;0.0027167930463666643
survive;0.0027167930463666643
teen adult;0.0027167930463666643
terror;0.0027167930463666643
thrill;0.0027167930463666643
thriller;0.0027167930463666643
welcome;0.0027167930463666643
amazing play;0.0026035933361013863
audience kid teen;0.0026035933361013863
awe;0.0026035933361013863
bunch;0.0026035933361013863
burn;0.0026035933361013863
burton;0.0026035933361013863
capture;0.0026035933361013863
character mono;0.0026035933361013863
childhood;0.0026035933361013863
clue;0.0026035933361013863
combined;0.0026035933361013863
comparison;0.0026035933361013863
complain;0.0026035933361013863
crap;0.0026035933361013863
creates;0.0026035933361013863
eventually;0.0026035933361013863
game little;0.0026035933361013863
got say;0.0026035933361013863
helped;0.0026035933361013863
hospital level;0.0026035933361013863
intended;0.0026035933361013863
keyboard control;0.0026035933361013863
kid teen;0.0026035933361013863
kid teen adult;0.0026035933361013863
lady neck lady;0.0026035933361013863
liked little nightmare;0.0026035933361013863
little nightmare universe;0.0026035933361013863
long cup;0.0026035933361013863
loving;0.0026035933361013863
make one;0.0026035933361013863
make sure;0.0026035933361013863
money left;0.0026035933361013863
neck lady neck;0.0026035933361013863
nice story;0.0026035933361013863
normal;0.0026035933361013863
odd;0.0026035933361013863
omg;0.0026035933361013863
patient;0.0026035933361013863
play really;0.0026035933361013863
pre order;0.0026035933361013863
rank;0.0026035933361013863
really hard;0.0026035933361013863
show;0.0026035933361013863
slowly;0.0026035933361013863
solving puzzle;0.0026035933361013863
stay;0.0026035933361013863
tim burton;0.0026035933361013863
time long;0.0026035933361013863
trash;0.0026035933361013863
two really;0.0026035933361013863
unfair;0.0026035933361013863
unforgettable;0.0026035933361013863
villain;0.0026035933361013863
water;0.0026035933361013863
xiang;0.0026035933361013863
yao;0.0026035933361013863
youtube com;0.0026035933361013863
zai;0.0026035933361013863
absolute masterpiece;0.0024903936258361087
act;0.0024903936258361087
ago;0.0024903936258361087
arrow;0.0024903936258361087
average long;0.0024903936258361087
beautiful story;0.0024903936258361087
best way;0.0024903936258361087
big fan;0.0024903936258361087
body;0.0024903936258361087
boi;0.0024903936258361087
brain usage;0.0024903936258361087
breaking bug;0.0024903936258361087
breath;0.0024903936258361087
bug heard;0.0024903936258361087
bug heard minor;0.0024903936258361087
called;0.0024903936258361087
climbing;0.0024903936258361087
consider;0.0024903936258361087
creativity;0.0024903936258361087
decent bad;0.0024903936258361087
doll;0.0024903936258361087
dynamic;0.0024903936258361087
feel little;0.0024903936258361087
freaking;0.0024903936258361087
frightening;0.0024903936258361087
fun playing;0.0024903936258361087
greatly;0.0024903936258361087
guide;0.0024903936258361087
hauntingly;0.0024903936258361087
heard minor;0.0024903936258361087
heard minor bug;0.0024903936258361087
heavily;0.0024903936258361087
hope little;0.0024903936258361087
hour complete;0.0024903936258361087
http www youtube;0.0024903936258361087
idk;0.0024903936258361087
including;0.0024903936258361087
input;0.0024903936258361087
interesting puzzle;0.0024903936258361087
keeping;0.0024903936258361087
lil;0.0024903936258361087
mei;0.0024903936258361087
minor bug annoying;0.0024903936258361087
nature;0.0024903936258361087
need second;0.0024903936258361087
negative review;0.0024903936258361087
picking;0.0024903936258361087
play controller;0.0024903936258361087
prefer;0.0024903936258361087
previous one;0.0024903936258361087
recomend;0.0024903936258361087
scrolling;0.0024903936258361087
self;0.0024903936258361087
shadow;0.0024903936258361087
short average long;0.0024903936258361087
short hour;0.0024903936258361087
simulator;0.0024903936258361087
sound music;0.0024903936258361087
spare money;0.0024903936258361087
spare money left;0.0024903936258361087
subtle;0.0024903936258361087
suddenly;0.0024903936258361087
time long cup;0.0024903936258361087
time story;0.0024903936258361087
trailer;0.0024903936258361087
two hour;0.0024903936258361087
usage;0.0024903936258361087
wonderfully;0.0024903936258361087
www youtube;0.0024903936258361087
www youtube com;0.0024903936258361087
adrenaline;0.002377193915570831
anyways;0.002377193915570831
average lovely;0.002377193915570831
beautiful decent;0.002377193915570831
beautiful decent bad;0.002377193915570831
bed;0.002377193915570831
betrayed;0.002377193915570831
bit longer;0.002377193915570831
blew;0.002377193915570831
bored;0.002377193915570831
bro;0.002377193915570831
compared one;0.002377193915570831
continuation;0.002377193915570831
danger;0.002377193915570831
dark soul grind;0.002377193915570831
decent fast;0.002377193915570831
decent fast rich;0.002377193915570831
deeper;0.002377193915570831
difficult dark;0.002377193915570831
difficult dark soul;0.002377193915570831
drag;0.002377193915570831
dude;0.002377193915570831
eargasm;0.002377193915570831
equally;0.002377193915570831
explanation;0.002377193915570831
fast rich;0.002377193915570831
friendship;0.002377193915570831
goosebump;0.002377193915570831
grind care;0.002377193915570831
hooked;0.002377193915570831
hope little nightmare;0.002377193915570831
infinity;0.002377193915570831
infuriating;0.002377193915570831
interactive;0.002377193915570831
left recommended;0.002377193915570831
linear;0.002377193915570831
make little nightmare;0.002377193915570831
money left recommended;0.002377193915570831
move;0.002377193915570831
nightmare really;0.002377193915570831
one definitely;0.002377193915570831
pace;0.002377193915570831
play amazing;0.002377193915570831
potato decent;0.002377193915570831
potato decent fast;0.002377193915570831
potential;0.002377193915570831
praise;0.002377193915570831
replay value;0.002377193915570831
say worth;0.002377193915570831
shocked;0.002377193915570831
single player;0.002377193915570831
sneaking;0.002377193915570831
sorry;0.002377193915570831
soul grind;0.002377193915570831
spectacular;0.002377193915570831
spine;0.002377193915570831
story character;0.002377193915570831
strike;0.002377193915570831
time play;0.002377193915570831
two character;0.002377193915570831
unforgiving;0.002377193915570831
use controller;0.002377193915570831
wear;0.002377193915570831
whats;0.002377193915570831
window;0.002377193915570831
absolutely worth;0.0022639942053055534
amazing beautiful;0.0022639942053055534
amazing horror;0.0022639942053055534
ambient;0.0022639942053055534
astonishing;0.0022639942053055534
atmosphere amazing;0.0022639942053055534
atmosphere story;0.0022639942053055534
audio eargasm;0.0022639942053055534
awsome;0.0022639942053055534
bad control;0.0022639942053055534
bit frustrating;0.0022639942053055534
care leaderboards;0.0022639942053055534
care leaderboards rank;0.0022639942053055534
caused;0.0022639942053055534
challenging puzzle;0.0022639942053055534
check run;0.0022639942053055534
check run paint;0.0022639942053055534
coffee;0.0022639942053055534
com watch;0.0022639942053055534
comment;0.0022639942053055534
controlling;0.0022639942053055534
crawl;0.0022639942053055534
dao;0.0022639942053055534
darkness;0.0022639942053055534
dian;0.0022639942053055534
difference;0.0022639942053055534
disappointment;0.0022639942053055534
dislike;0.0022639942053055534
do;0.0022639942053055534
doesnt;0.0022639942053055534
dry;0.0022639942053055534
evil;0.0022639942053055534
executed;0.0022639942053055534
explained;0.0022639942053055534
fan horror;0.0022639942053055534
favourite game;0.0022639942053055534
feel playing;0.0022639942053055534
game little nightmare;0.0022639942053055534
game really;0.0022639942053055534
graphic gameplay;0.0022639942053055534
grind level grind;0.0022639942053055534
haha;0.0022639942053055534
headphone;0.0022639942053055534
hill;0.0022639942053055534
hour finish;0.0022639942053055534
insanely;0.0022639942053055534
jie;0.0022639942053055534
known;0.0022639942053055534
leaderboards;0.0022639942053055534
leaderboards rank;0.0022639942053055534
level grind;0.0022639942053055534
long infinity;0.0022639942053055534
lover;0.0022639942053055534
meant;0.0022639942053055534
nightmare two one;0.0022639942053055534
obstacle;0.0022639942053055534
one way;0.0022639942053055534
overpriced;0.0022639942053055534
personality;0.0022639942053055534
playing controller;0.0022639942053055534
pretty short;0.0022639942053055534
puzzle little;0.0022639942053055534
reaction;0.0022639942053055534
really loved;0.0022639942053055534
regardless;0.0022639942053055534
requirement check;0.0022639942053055534
requirement check run;0.0022639942053055534
run paint;0.0022639942053055534
screaming;0.0022639942053055534
sight;0.0022639942053055534
significant brain;0.0022639942053055534
significant brain usage;0.0022639942053055534
silent hill;0.0022639942053055534
skin;0.0022639942053055534
soul grind grind;0.0022639942053055534
sound track;0.0022639942053055534
starting;0.0022639942053055534
story atmosphere;0.0022639942053055534
talking;0.0022639942053055534
time little nightmare;0.0022639942053055534
time played;0.0022639942053055534
total;0.0022639942053055534
tough;0.0022639942053055534
uncomfortable;0.0022639942053055534
using controller;0.0022639942053055534
wish longer;0.0022639942053055534
wondering;0.0022639942053055534
worth dollar;0.0022639942053055534
written;0.0022639942053055534
youtube com watch;0.0022639942053055534
absolutely incredible;0.002150794495040276
admit;0.002150794495040276
adore;0.002150794495040276
alert;0.002150794495040276
alive;0.002150794495040276
amazing little;0.002150794495040276
arrow key;0.002150794495040276
ask nasa;0.002150794495040276
ask nasa spare;0.002150794495040276
asking;0.002150794495040276
atmosphere creepy;0.002150794495040276
atmosphere really;0.002150794495040276
auto;0.002150794495040276
best horror game;0.002150794495040276
bug one;0.002150794495040276
chef;0.002150794495040276
context;0.002150794495040276
crash;0.002150794495040276
creepy scary;0.002150794495040276
currently;0.002150794495040276
dai;0.002150794495040276
darker;0.002150794495040276
decision;0.002150794495040276
design character;0.002150794495040276
design music;0.002150794495040276
distance;0.002150794495040276
driven;0.002150794495040276
dropped;0.002150794495040276
dumb;0.002150794495040276
enjoyed playing;0.002150794495040276
episode;0.002150794495040276
experience little;0.002150794495040276
finger;0.002150794495040276
follows;0.002150794495040276
foot;0.002150794495040276
forest;0.002150794495040276
forget reality;0.002150794495040276
forget reality beautiful;0.002150794495040276
frame;0.002150794495040276
gameplay mehh;0.002150794495040276
graphic forget;0.002150794495040276
graphic forget reality;0.002150794495040276
grind care leaderboards;0.002150794495040276
hao;0.002150794495040276
hole;0.002150794495040276
hope one;0.002150794495040276
imagery;0.002150794495040276
imagination;0.002150794495040276
immersed;0.002150794495040276
introduced;0.002150794495040276
isnt;0.002150794495040276
jiao;0.002150794495040276
judge;0.002150794495040276
large;0.002150794495040276
lever;0.002150794495040276
list;0.002150794495040276
little nightmare really;0.002150794495040276
loved second;0.002150794495040276
mehh;0.002150794495040276
nasa spare;0.002150794495040276
nasa spare computer;0.002150794495040276
numerous;0.002150794495040276
one loved;0.002150794495040276
online;0.002150794495040276
paint potato;0.002150794495040276
paint potato decent;0.002150794495040276
paying;0.002150794495040276
play horror;0.002150794495040276
played year;0.002150794495040276
puzzle hard;0.002150794495040276
rarely;0.002150794495040276
reality beautiful;0.002150794495040276
reality beautiful decent;0.002150794495040276
relatively;0.002150794495040276
rely;0.002150794495040276
reminds;0.002150794495040276
replace;0.002150794495040276
replace life;0.002150794495040276
responsive;0.002150794495040276
run paint potato;0.002150794495040276
scale;0.002150794495040276
scariest;0.002150794495040276
scream;0.002150794495040276
sequel one;0.002150794495040276
spare computer;0.002150794495040276
spook;0.002150794495040276
three time;0.002150794495040276
tie;0.002150794495040276
two game;0.002150794495040276
two little nightmare;0.002150794495040276
ultimately;0.002150794495040276
unskippable;0.002150794495040276
video game;0.002150794495040276
wait little;0.002150794495040276
wait little nightmare;0.002150794495040276
wei;0.002150794495040276
worth buying;0.002150794495040276
xiao;0.002150794495040276
absolutely beautiful;0.0020375947847749982
absolutely fantastic;0.0020375947847749982
allows;0.0020375947847749982
amazing ending;0.0020375947847749982
amazing gameplay;0.0020375947847749982
audio eargasm bad;0.0020375947847749982
average long infinity;0.0020375947847749982
bad look;0.0020375947847749982
bad look long;0.0020375947847749982
battle;0.0020375947847749982
beautiful art;0.0020375947847749982
big terrarium;0.0020375947847749982
big terrarium bug;0.0020375947847749982
blown away;0.0020375947847749982
buddy;0.0020375947847749982
burn money;0.0020375947847749982
burn money bug;0.0020375947847749982
character story;0.0020375947847749982
coffee short;0.0020375947847749982
criticism;0.0020375947847749982
crouch;0.0020375947847749982
cup coffee;0.0020375947847749982
cup coffee short;0.0020375947847749982
cut;0.0020375947847749982
decent bad look;0.0020375947847749982
depending;0.0020375947847749982
design story;0.0020375947847749982
digital;0.0020375947847749982
doo;0.0020375947847749982
eargasm bad;0.0020375947847749982
eargasm bad bad;0.0020375947847749982
enemy design;0.0020375947847749982
essentially;0.0020375947847749982
fang;0.0020375947847749982
fast rich boi;0.0020375947847749982
feel bit;0.0020375947847749982
field;0.0020375947847749982
forgot;0.0020375947847749982
free worth;0.0020375947847749982
free worth price;0.0020375947847749982
gameplay gameplay mehh;0.0020375947847749982
gameplay puzzle;0.0020375947847749982
gamers;0.0020375947847749982
goal;0.0020375947847749982
grind grind care;0.0020375947847749982
grind need;0.0020375947847749982
grind need second;0.0020375947847749982
grinding story;0.0020375947847749982
gripping;0.0020375947847749982
highly playing;0.0020375947847749982
holy shit;0.0020375947847749982
hospital chapter;0.0020375947847749982
inducing;0.0020375947847749982
infinity price;0.0020375947847749982
intuitive;0.0020375947847749982
involved;0.0020375947847749982
left recommended burn;0.0020375947847749982
level grind need;0.0020375947847749982
life grinding;0.0020375947847749982
lived;0.0020375947847749982
lock;0.0020375947847749982
long cup coffee;0.0020375947847749982
long infinity price;0.0020375947847749982
longer one;0.0020375947847749982
look long;0.0020375947847749982
mainly;0.0020375947847749982
majority;0.0020375947847749982
mixed;0.0020375947847749982
money bug;0.0020375947847749982
money bug heard;0.0020375947847749982
monitor;0.0020375947847749982
multiplayer;0.0020375947847749982
need second life;0.0020375947847749982
one day;0.0020375947847749982
one two three;0.0020375947847749982
opening;0.0020375947847749982
overall experience;0.0020375947847749982
overall little;0.0020375947847749982
paint dry;0.0020375947847749982
piece art;0.0020375947847749982
pissed;0.0020375947847749982
pixel;0.0020375947847749982
play mono;0.0020375947847749982
poorly;0.0020375947847749982
predictable;0.0020375947847749982
press easy;0.0020375947847749982
price free worth;0.0020375947847749982
price sale;0.0020375947847749982
probably best;0.0020375947847749982
putting;0.0020375947847749982
randomly;0.0020375947847749982
recommended burn;0.0020375947847749982
recommended burn money;0.0020375947847749982
reference;0.0020375947847749982
rewarding;0.0020375947847749982
rich boi;0.0020375947847749982
safe;0.0020375947847749982
second life;0.0020375947847749982
second life grinding;0.0020375947847749982
shock;0.0020375947847749982
smash;0.0020375947847749982
spoopy;0.0020375947847749982
standard;0.0020375947847749982
state;0.0020375947847749982
story play;0.0020375947847749982
story puzzle;0.0020375947847749982
surroundings;0.0020375947847749982
swinging;0.0020375947847749982
tear;0.0020375947847749982
television;0.0020375947847749982
tense moment;0.0020375947847749982
terrarium;0.0020375947847749982
terrarium bug;0.0020375947847749982
thing say;0.0020375947847749982
three one;0.0020375947847749982
thrown;0.0020375947847749982
time really;0.0020375947847749982
tower;0.0020375947847749982
trouble;0.0020375947847749982
unnecessary;0.0020375947847749982
varied;0.0020375947847749982
wan;0.0020375947847749982
worth play;0.0020375947847749982
additional;0.0019243950745097204
amazing definitely;0.0019243950745097204
amazing little nightmare;0.0019243950745097204
amazing really;0.0019243950745097204
angry;0.0019243950745097204
artstyle;0.0019243950745097204
atmosphere art;0.0019243950745097204
atmosphere sound;0.0019243950745097204
average lovely replace;0.0019243950745097204
beating;0.0019243950745097204
best horror played;0.0019243950745097204
best thing;0.0019243950745097204
bit clunky;0.0019243950745097204
bizarre;0.0019243950745097204
blowing;0.0019243950745097204
bother;0.0019243950745097204
btw;0.0019243950745097204
buck;0.0019243950745097204
buy play;0.0019243950745097204
causing;0.0019243950745097204
chang;0.0019243950745097204
chapter one;0.0019243950745097204
click;0.0019243950745097204
coffee short average;0.0019243950745097204
combat mechanic;0.0019243950745097204
combat section;0.0019243950745097204
combination;0.0019243950745097204
common;0.0019243950745097204
completing;0.0019243950745097204
correctly;0.0019243950745097204
cry;0.0019243950745097204
dan;0.0019243950745097204
excitement;0.0019243950745097204
experience little nightmare;0.0019243950745097204
fantastic sequel;0.0019243950745097204
finicky;0.0019243950745097204
fitting;0.0019243950745097204
fun challenging;0.0019243950745097204
fun creepy;0.0019243950745097204
fun story;0.0019243950745097204
giant;0.0019243950745097204
glitched;0.0019243950745097204
gotten;0.0019243950745097204
graphic beautiful;0.0019243950745097204
graphic music;0.0019243950745097204
grinding story story;0.0019243950745097204
gud;0.0019243950745097204
halfway;0.0019243950745097204
hesitate;0.0019243950745097204
hitting;0.0019243950745097204
horror adventure;0.0019243950745097204
horror fan;0.0019243950745097204
horror game played;0.0019243950745097204
ill;0.0019243950745097204
impact;0.0019243950745097204
infinity price free;0.0019243950745097204
late;0.0019243950745097204
life time;0.0019243950745097204
life time long;0.0019243950745097204
little nightmare franchise;0.0019243950745097204
love;0.0019243950745097204
loved one one;0.0019243950745097204
lovely replace;0.0019243950745097204
lovely replace life;0.0019243950745097204
macabre;0.0019243950745097204
make think;0.0019243950745097204
medium;0.0019243950745097204
meh;0.0019243950745097204
middle;0.0019243950745097204
music amazing;0.0019243950745097204
music atmosphere;0.0019243950745097204
music sound design;0.0019243950745097204
nightmare franchise;0.0019243950745097204
nightmare two really;0.0019243950745097204
occasional;0.0019243950745097204
one fun;0.0019243950745097204
one make;0.0019243950745097204
one played;0.0019243950745097204
ost;0.0019243950745097204
overall feel;0.0019243950745097204
overall little nightmare;0.0019243950745097204
patience;0.0019243950745097204
perfect sequel;0.0019243950745097204
play loved;0.0019243950745097204
play played;0.0019243950745097204
play story;0.0019243950745097204
playing keyboard;0.0019243950745097204
playing time;0.0019243950745097204
proper;0.0019243950745097204
provide;0.0019243950745097204
purely;0.0019243950745097204
rain;0.0019243950745097204
ray;0.0019243950745097204
realistic;0.0019243950745097204
realize;0.0019243950745097204
really one;0.0019243950745097204
really worth;0.0019243950745097204
replace life time;0.0019243950745097204
scarier one;0.0019243950745097204
sequel original;0.0019243950745097204
slight;0.0019243950745097204
stress;0.0019243950745097204
stressful;0.0019243950745097204
surprising;0.0019243950745097204
texture;0.0019243950745097204
torch;0.0019243950745097204
twitch;0.0019243950745097204
user;0.0019243950745097204
usual;0.0019243950745097204
visually stunning;0.0019243950745097204
visuals sound;0.0019243950745097204
waited;0.0019243950745097204
watch paint;0.0019243950745097204
watch paint dry;0.0019243950745097204
worth price sale;0.0019243950745097204
add new;0.0018111953642444428
amazing soundtrack;0.0018111953642444428
annoyed;0.0018111953642444428
approach;0.0018111953642444428
bar;0.0018111953642444428
bear;0.0018111953642444428
beautiful visuals;0.0018111953642444428
bitch;0.0018111953642444428
blood;0.0018111953642444428
boi ask;0.0018111953642444428
boi ask nasa;0.0018111953642444428
bug glitch;0.0018111953642444428
bugged;0.0018111953642444428
chapter two;0.0018111953642444428
classic;0.0018111953642444428
collecting;0.0018111953642444428
connected;0.0018111953642444428
consistently;0.0018111953642444428
control flashlight;0.0018111953642444428
couple time;0.0018111953642444428
depressing;0.0018111953642444428
dev;0.0018111953642444428
dont know;0.0018111953642444428
draw;0.0018111953642444428
ending amazing;0.0018111953642444428
exception;0.0018111953642444428
failing;0.0018111953642444428
fantastic story;0.0018111953642444428
far one;0.0018111953642444428
flawless;0.0018111953642444428
fun gameplay;0.0018111953642444428
game play;0.0018111953642444428
glitching;0.0018111953642444428
god damn;0.0018111953642444428
gone;0.0018111953642444428
hand cute;0.0018111953642444428
harder one;0.0018111953642444428
honestly one;0.0018111953642444428
horror element;0.0018111953642444428
horror story;0.0018111953642444428
hospital section;0.0018111953642444428
improve;0.0018111953642444428
instantly;0.0018111953642444428
joke;0.0018111953642444428
jumpscare;0.0018111953642444428
lai;0.0018111953642444428
launch;0.0018111953642444428
lie;0.0018111953642444428
liked one one;0.0018111953642444428
luckily;0.0018111953642444428
map;0.0018111953642444428
match;0.0018111953642444428
meet;0.0018111953642444428
messed;0.0018111953642444428
mid;0.0018111953642444428
min;0.0018111953642444428
mind blowing;0.0018111953642444428
model;0.0018111953642444428
music sound effect;0.0018111953642444428
need play;0.0018111953642444428
nicely;0.0018111953642444428
nightmare two little;0.0018111953642444428
occasion;0.0018111953642444428
one absolutely;0.0018111953642444428
one ending;0.0018111953642444428
one puzzle;0.0018111953642444428
pipe;0.0018111953642444428
plan;0.0018111953642444428
played original;0.0018111953642444428
poggers;0.0018111953642444428
position;0.0018111953642444428
really amazing;0.0018111953642444428
really play;0.0018111953642444428
really think;0.0018111953642444428
really wish;0.0018111953642444428
repeating;0.0018111953642444428
requiring;0.0018111953642444428
reset;0.0018111953642444428
restarting;0.0018111953642444428
rich boi ask;0.0018111953642444428
roughly;0.0018111953642444428
second time;0.0018111953642444428
send;0.0018111953642444428
shang;0.0018111953642444428
sit;0.0018111953642444428
story visuals;0.0018111953642444428
table;0.0018111953642444428
tad;0.0018111953642444428
task;0.0018111953642444428
think little;0.0018111953642444428
time fun;0.0018111953642444428
tldr;0.0018111953642444428
trying figure;0.0018111953642444428
two story;0.0018111953642444428
unskippable credit;0.0018111953642444428
visuals amazing;0.0018111953642444428
walkthrough;0.0018111953642444428
week;0.0018111953642444428
whilst;0.0018111953642444428
worry;0.0018111953642444428
xbox;0.0018111953642444428
account;0.001697995653979165
air;0.001697995653979165
amazing story line;0.001697995653979165
atmosphere puzzle;0.001697995653979165
attached;0.001697995653979165
basic;0.001697995653979165
beautiful creepy;0.001697995653979165
changing;0.001697995653979165
character make;0.001697995653979165
cheng;0.001697995653979165
complicated;0.001697995653979165
console;0.001697995653979165
control keyboard;0.001697995653979165
creep;0.001697995653979165
cried;0.001697995653979165
current;0.001697995653979165
decide;0.001697995653979165
deeply;0.001697995653979165
delay;0.001697995653979165
deng;0.001697995653979165
depressed;0.001697995653979165
developed;0.001697995653979165
died time;0.001697995653979165
dimension;0.001697995653979165
do gameplay;0.001697995653979165
do gameplay gameplay;0.001697995653979165
effective;0.001697995653979165
ending little;0.001697995653979165
ending spoiler;0.001697995653979165
essential;0.001697995653979165
evolved;0.001697995653979165
experience one;0.001697995653979165
failed;0.001697995653979165
fault;0.001697995653979165
figured;0.001697995653979165
figuring;0.001697995653979165
flash;0.001697995653979165
fun one;0.001697995653979165
garbage;0.001697995653979165
gloomy;0.001697995653979165
got achievement;0.001697995653979165
hallway;0.001697995653979165
hated;0.001697995653979165
horror atmosphere;0.001697995653979165
hot;0.001697995653979165
huge fan;0.001697995653979165
impressed;0.001697995653979165
information;0.001697995653979165
inside limbo;0.001697995653979165
joy;0.001697995653979165
juego;0.001697995653979165
leaderboards rank necessary;0.001697995653979165
listen;0.001697995653979165
load;0.001697995653979165
long hour;0.001697995653979165
lore average;0.001697995653979165
lore average lovely;0.001697995653979165
lower;0.001697995653979165
music story;0.001697995653979165
named;0.001697995653979165
neat;0.001697995653979165
nightmare play;0.001697995653979165
occasionally;0.001697995653979165
ominous;0.001697995653979165
one different;0.001697995653979165
one liked;0.001697995653979165
play keyboard;0.001697995653979165
played hour;0.001697995653979165
presentation;0.001697995653979165
price sale spare;0.001697995653979165
psychological;0.001697995653979165
pushing;0.001697995653979165
puzzle difficult;0.001697995653979165
puzzle really;0.001697995653979165
puzzle solve;0.001697995653979165
quite short;0.001697995653979165
racing;0.001697995653979165
rank necessary;0.001697995653979165
rank necessary progress;0.001697995653979165
really feel;0.001697995653979165
really little;0.001697995653979165
really nice;0.001697995653979165
really want;0.001697995653979165
restart chapter;0.001697995653979165
rush;0.001697995653979165
sale spare;0.001697995653979165
sale spare money;0.001697995653979165
scary moment;0.001697995653979165
scary time;0.001697995653979165
scripted;0.001697995653979165
shou;0.001697995653979165
sick;0.001697995653979165
sinister;0.001697995653979165
sold;0.001697995653979165
spoiling;0.001697995653979165
star;0.001697995653979165
stopped;0.001697995653979165
story fun;0.001697995653979165
story intriguing;0.001697995653979165
story lore average;0.001697995653979165
story make;0.001697995653979165
story music;0.001697995653979165
story story lore;0.001697995653979165
story told;0.001697995653979165
story wise;0.001697995653979165
stunning graphic;0.001697995653979165
thoroughly enjoyed;0.001697995653979165
time puzzle;0.001697995653979165
today;0.001697995653979165
tutorial;0.001697995653979165
twist turn;0.001697995653979165
